,날짜,시가,고가,저가,종가,거래량,종목코드,종목명
0,2010-01-04,2490,2575,2490,2510,916834,053260,금강철강
1,2010-01-05,2545,2545,2470,2510,371742,053260,금강철강
2,2010-01-06,2510,2530,2450,2480,345649,053260,금강철강
3,2010-01-07,2475,2520,2475,2520,270200,053260,금강철강
4,2010-01-08,2525,2560,2435,2500,388606,053260,금강철강
5,2010-01-11,2490,2520,2460,2500,134221,053260,금강철강
6,2010-01-12,2480,2500,2440,2445,114007,053260,금강철강
7,2010-01-13,2445,2525,2445,2480,385204,053260,금강철강
8,2010-01-14,2500,2535,2455,2495,471366,053260,금강철강
9,2010-01-15,2500,2660,2435,2435,1753319,053260,금강철강
10,2010-01-18,2435,2435,2320,2360,397550,053260,금강철강
11,2010-01-19,2360,2455,2310,2375,321344,053260,금강철강
12,2010-01-20,2375,2395,2290,2370,315881,053260,금강철강
13,2010-01-21,2360,2460,2305,2375,844359,053260,금강철강
14,2010-01-22,2375,2470,2320,2340,1112535,053260,금강철강
15,2010-01-25,2325,2385,2200,2240,658999,053260,금강철강
16,2010-01-26,2270,2270,2165,2215,345029,053260,금강철강
17,2010-01-27,2210,2225,2175,2225,132740,053260,금강철강
18,2010-01-28,2205,2230,2195,2220,110787,053260,금강철강
19,2010-01-29,2200,2215,2150,2170,161176,053260,금강철강
20,2010-02-01,2150,2190,2100,2175,59412,053260,금강철강
21,2010-02-02,2180,2255,2175,2210,83468,053260,금강철강
22,2010-02-03,2240,2265,2210,2255,118623,053260,금강철강
23,2010-02-04,2230,2260,2195,2210,144607,053260,금강철강
24,2010-02-05,2145,2150,2100,2150,252802,053260,금강철강
25,2010-02-08,2105,2165,2105,2130,51933,053260,금강철강
26,2010-02-09,2160,2160,2130,2155,41322,053260,금강철강
27,2010-02-10,2165,2190,2150,2185,41306,053260,금강철강
28,2010-02-11,2165,2245,2165,2225,83639,053260,금강철강
29,2010-02-12,2220,2245,2200,2240,66843,053260,금강철강
30,2010-02-16,2255,2280,2230,2250,29518,053260,금강철강
31,2010-02-17,2250,2265,2210,2255,79220,053260,금강철강
32,2010-02-18,2265,2270,2240,2250,55033,053260,금강철강
33,2010-02-19,2220,2250,2200,2235,98037,053260,금강철강
34,2010-02-22,2240,2265,2230,2250,47664,053260,금강철강
35,2010-02-23,2240,2260,2220,2240,73519,053260,금강철강
36,2010-02-24,2240,2410,2240,2320,312601,053260,금강철강
37,2010-02-25,2330,2380,2240,2285,226238,053260,금강철강
38,2010-02-26,2285,2305,2260,2305,92494,053260,금강철강
39,2010-03-02,2310,2345,2300,2340,60010,053260,금강철강
40,2010-03-03,2340,2340,2270,2320,87945,053260,금강철강
41,2010-03-04,2320,2320,2270,2275,45218,053260,금강철강
42,2010-03-05,2295,2300,2275,2275,14620,053260,금강철강
43,2010-03-08,2290,2325,2275,2285,53228,053260,금강철강
44,2010-03-09,2285,2310,2000,2280,164397,053260,금강철강
45,2010-03-10,2290,2340,2250,2290,155088,053260,금강철강
46,2010-03-11,2325,2360,2260,2285,474578,053260,금강철강
47,2010-03-12,2280,2310,2260,2285,116679,053260,금강철강
48,2010-03-15,2295,2305,2255,2285,74376,053260,금강철강
49,2010-03-16,2285,2305,2265,2295,162648,053260,금강철강
50,2010-03-17,2310,2385,2305,2370,311080,053260,금강철강
51,2010-03-18,2375,2400,2345,2370,118610,053260,금강철강
52,2010-03-19,2355,2380,2335,2350,130581,053260,금강철강
53,2010-03-22,2345,2360,2285,2305,120977,053260,금강철강
54,2010-03-23,2310,2320,2260,2260,151779,053260,금강철강
55,2010-03-24,2275,2285,2235,2235,122052,053260,금강철강
56,2010-03-25,2215,2255,2200,2235,84084,053260,금강철강
57,2010-03-26,2215,2265,2210,2255,60615,053260,금강철강
58,2010-03-29,2220,2250,2220,2240,69873,053260,금강철강
59,2010-03-30,2240,2285,2235,2270,101314,053260,금강철강
60,2010-03-31,2285,2305,2250,2285,86271,053260,금강철강
61,2010-04-01,2285,2300,2260,2300,111243,053260,금강철강
62,2010-04-02,2280,2300,2220,2220,158247,053260,금강철강
63,2010-04-05,2220,2250,2140,2185,118428,053260,금강철강
64,2010-04-06,2180,2205,2180,2180,50828,053260,금강철강
65,2010-04-07,2180,2230,2180,2215,84054,053260,금강철강
66,2010-04-08,2215,2225,2205,2220,52716,053260,금강철강
67,2010-04-09,2230,2235,2210,2235,30689,053260,금강철강
68,2010-04-12,2225,2245,2225,2225,48238,053260,금강철강
69,2010-04-13,2220,2255,2210,2210,39082,053260,금강철강
70,2010-04-14,2235,2240,2200,2240,71336,053260,금강철강
71,2010-04-15,2230,2265,2225,2265,85882,053260,금강철강
72,2010-04-16,2260,2290,2245,2275,70228,053260,금강철강
73,2010-04-19,2255,2350,2255,2265,139684,053260,금강철강
74,2010-04-20,2280,2365,2280,2350,400425,053260,금강철강
75,2010-04-21,2370,2425,2325,2410,372772,053260,금강철강
76,2010-04-22,2425,2425,2325,2365,213461,053260,금강철강
77,2010-04-23,2365,2390,2325,2345,73185,053260,금강철강
78,2010-04-26,2340,2470,2340,2450,428949,053260,금강철강
79,2010-04-27,2430,2500,2420,2455,287216,053260,금강철강
80,2010-04-28,2380,2415,2345,2380,197559,053260,금강철강
81,2010-04-29,2375,2450,2365,2435,326651,053260,금강철강
82,2010-04-30,2465,2490,2365,2385,216038,053260,금강철강
83,2010-05-03,2380,2380,2280,2295,173506,053260,금강철강
84,2010-05-04,2305,2325,2290,2315,48917,053260,금강철강
85,2010-05-06,2275,2315,2250,2295,111066,053260,금강철강
86,2010-05-07,2210,2220,1965,2150,243925,053260,금강철강
87,2010-05-10,2155,2225,2155,2220,104396,053260,금강철강
88,2010-05-11,2250,2260,2230,2250,117191,053260,금강철강
89,2010-05-12,2265,2270,2220,2245,65413,053260,금강철강
90,2010-05-13,2250,2300,2250,2285,93745,053260,금강철강
91,2010-05-14,2260,2340,2260,2330,68477,053260,금강철강
92,2010-05-17,2300,2380,2235,2310,91442,053260,금강철강
93,2010-05-18,2300,2340,2260,2280,68918,053260,금강철강
94,2010-05-19,2300,2345,2180,2220,625289,053260,금강철강
95,2010-05-20,2235,2235,1980,2055,266400,053260,금강철강
96,2010-05-24,2015,2085,2015,2080,59531,053260,금강철강
97,2010-05-25,2035,2060,1900,1935,156711,053260,금강철강
98,2010-05-26,1960,2015,1940,2015,53173,053260,금강철강
99,2010-05-27,1970,2070,1970,2055,62688,053260,금강철강
100,2010-05-28,2090,2100,2040,2040,94534,053260,금강철강
101,2010-05-31,2020,2060,2020,2050,52945,053260,금강철강
102,2010-06-01,2055,2090,2040,2070,48353,053260,금강철강
103,2010-06-03,2100,2125,2090,2105,26849,053260,금강철강
104,2010-06-04,2095,2110,2070,2095,38018,053260,금강철강
105,2010-06-07,2040,2080,2010,2075,49485,053260,금강철강
106,2010-06-08,2065,2110,2065,2095,24386,053260,금강철강
107,2010-06-09,2110,2120,2070,2095,27543,053260,금강철강
108,2010-06-10,2095,2120,2070,2100,56307,053260,금강철강
109,2010-06-11,2135,2135,2075,2100,53641,053260,금강철강
110,2010-06-14,2085,2130,2085,2100,41428,053260,금강철강
111,2010-06-15,2120,2240,2105,2190,235410,053260,금강철강
112,2010-06-16,2200,2215,2150,2165,98185,053260,금강철강
113,2010-06-17,2170,2260,2150,2155,423256,053260,금강철강
114,2010-06-18,2185,2185,2130,2130,41437,053260,금강철강
115,2010-06-21,2140,2190,2125,2175,98745,053260,금강철강
116,2010-06-22,2180,2180,2135,2170,55520,053260,금강철강
117,2010-06-23,2170,2175,2130,2135,76139,053260,금강철강
118,2010-06-24,2135,2170,2130,2155,74117,053260,금강철강
119,2010-06-25,2155,2200,2130,2200,141523,053260,금강철강
120,2010-06-28,2240,2325,2200,2215,648570,053260,금강철강
121,2010-06-29,2215,2235,2135,2135,103260,053260,금강철강
122,2010-06-30,2095,2145,2080,2135,63578,053260,금강철강
123,2010-07-01,2115,2165,2105,2145,36930,053260,금강철강
124,2010-07-02,2145,2445,2125,2150,108123,053260,금강철강
125,2010-07-05,2175,2200,2150,2180,79242,053260,금강철강
126,2010-07-06,2185,2260,2150,2260,139827,053260,금강철강
127,2010-07-07,2305,2395,2220,2230,774913,053260,금강철강
128,2010-07-08,2235,2260,2220,2220,116384,053260,금강철강
129,2010-07-09,2265,2265,2205,2245,89496,053260,금강철강
130,2010-07-12,2230,2265,2220,2265,104285,053260,금강철강
131,2010-07-13,2280,2305,2245,2275,96730,053260,금강철강
132,2010-07-14,2290,2430,2290,2395,1429909,053260,금강철강
133,2010-07-15,2450,2525,2305,2305,2000824,053260,금강철강
134,2010-07-16,2315,2365,2225,2270,497172,053260,금강철강
135,2010-07-19,2250,2370,2250,2260,1014744,053260,금강철강
136,2010-07-20,2250,2280,2235,2255,187932,053260,금강철강
137,2010-07-21,2265,2355,2250,2255,437770,053260,금강철강
138,2010-07-22,2240,2280,2220,2230,130222,053260,금강철강
139,2010-07-23,2240,2345,2235,2295,1222625,053260,금강철강
140,2010-07-26,2300,2345,2285,2290,170344,053260,금강철강
141,2010-07-27,2310,2315,2210,2260,246644,053260,금강철강
142,2010-07-28,2270,2320,2265,2315,120469,053260,금강철강
143,2010-07-29,2320,2380,2295,2300,473727,053260,금강철강
144,2010-07-30,2340,2340,2230,2240,188155,053260,금강철강
145,2010-08-02,2260,2285,2240,2240,82920,053260,금강철강
146,2010-08-03,2255,2315,2245,2315,243835,053260,금강철강
147,2010-08-04,2350,2385,2285,2300,1359744,053260,금강철강
148,2010-08-05,2300,2345,2285,2315,197427,053260,금강철강
149,2010-08-06,2310,2370,2305,2365,193912,053260,금강철강
150,2010-08-09,2350,2375,2335,2340,143013,053260,금강철강
151,2010-08-10,2350,2350,2300,2310,164243,053260,금강철강
152,2010-08-11,2320,2330,2290,2300,107793,053260,금강철강
153,2010-08-12,2280,2320,2260,2310,90613,053260,금강철강
154,2010-08-13,2320,2360,2310,2360,82502,053260,금강철강
155,2010-08-16,2365,2365,2315,2325,56973,053260,금강철강
156,2010-08-17,2350,2375,2325,2340,86173,053260,금강철강
157,2010-08-18,2345,2370,2310,2310,69262,053260,금강철강
158,2010-08-19,2320,2410,2300,2385,255663,053260,금강철강
159,2010-08-20,2410,2490,2335,2335,1182492,053260,금강철강
160,2010-08-23,2340,2340,2305,2305,203519,053260,금강철강
161,2010-08-24,2300,2310,2275,2275,125027,053260,금강철강
162,2010-08-25,2260,2290,2255,2285,144480,053260,금강철강
163,2010-08-26,2285,2475,2285,2385,1201980,053260,금강철강
164,2010-08-27,2465,2495,2250,2265,2798107,053260,금강철강
165,2010-08-30,2290,2320,2255,2265,229616,053260,금강철강
166,2010-08-31,2290,2290,2200,2210,333425,053260,금강철강
167,2010-09-01,2215,2240,2210,2215,168484,053260,금강철강
168,2010-09-02,2240,2275,2220,2235,126251,053260,금강철강
169,2010-09-03,2250,2265,2245,2250,67225,053260,금강철강
170,2010-09-06,2250,2275,2250,2260,63207,053260,금강철강
171,2010-09-07,2270,2290,2250,2260,86367,053260,금강철강
172,2010-09-08,2255,2270,2235,2240,82625,053260,금강철강
173,2010-09-09,2260,2260,2235,2240,67593,053260,금강철강
174,2010-09-10,2240,2260,2235,2250,61951,053260,금강철강
175,2010-09-13,2250,2290,2250,2290,83862,053260,금강철강
176,2010-09-14,2290,2330,2260,2275,79354,053260,금강철강
177,2010-09-15,2275,2285,2245,2250,49162,053260,금강철강
178,2010-09-16,2255,2410,2245,2365,1171453,053260,금강철강
179,2010-09-17,2430,2435,2320,2340,1572401,053260,금강철강
180,2010-09-20,2350,2355,2290,2315,258819,053260,금강철강
181,2010-09-24,2320,2405,2300,2305,319087,053260,금강철강
182,2010-09-27,2325,2340,2305,2340,190085,053260,금강철강
183,2010-09-28,2350,2355,2320,2320,107580,053260,금강철강
184,2010-09-29,2320,2355,2315,2340,80881,053260,금강철강
185,2010-09-30,2350,2355,2315,2335,64031,053260,금강철강
186,2010-10-01,2330,2365,2320,2355,89594,053260,금강철강
187,2010-10-04,2365,2395,2350,2365,130731,053260,금강철강
188,2010-10-05,2355,2380,2340,2370,62307,053260,금강철강
189,2010-10-06,2400,2420,2365,2390,99031,053260,금강철강
190,2010-10-07,2390,2395,2355,2370,61831,053260,금강철강
191,2010-10-08,2370,2380,2345,2350,61305,053260,금강철강
192,2010-10-11,2350,2375,2345,2360,67733,053260,금강철강
193,2010-10-12,2350,2370,2340,2355,40530,053260,금강철강
194,2010-10-13,2350,2380,2350,2360,106393,053260,금강철강
195,2010-10-14,2375,2385,2355,2365,69538,053260,금강철강
196,2010-10-15,2375,2395,2360,2375,66499,053260,금강철강
197,2010-10-18,2375,2415,2365,2400,153207,053260,금강철강
198,2010-10-19,2400,2420,2390,2410,72533,053260,금강철강
199,2010-10-20,2380,2410,2380,2410,71176,053260,금강철강
200,2010-10-21,2415,2420,2385,2390,86666,053260,금강철강
201,2010-10-22,2400,2400,2375,2380,63880,053260,금강철강
202,2010-10-25,2380,2390,2375,2390,77376,053260,금강철강
203,2010-10-26,2395,2420,2380,2400,119178,053260,금강철강
204,2010-10-27,2400,2410,2380,2395,89157,053260,금강철강
205,2010-10-28,2390,2395,2375,2385,79085,053260,금강철강
206,2010-10-29,2385,2385,2345,2370,81228,053260,금강철강
207,2010-11-01,2360,2375,2360,2370,65950,053260,금강철강
208,2010-11-02,2370,2380,2345,2365,129045,053260,금강철강
209,2010-11-03,2355,2405,2355,2400,103461,053260,금강철강
210,2010-11-04,2410,2460,2390,2450,122291,053260,금강철강
211,2010-11-05,2450,2470,2415,2425,104678,053260,금강철강
212,2010-11-08,2425,2475,2425,2435,152918,053260,금강철강
213,2010-11-09,2450,2450,2420,2450,96362,053260,금강철강
214,2010-11-10,2450,2480,2425,2440,71043,053260,금강철강
215,2010-11-11,2450,2455,2395,2395,256440,053260,금강철강
216,2010-11-12,2390,2415,2310,2325,187875,053260,금강철강
217,2010-11-15,2330,2345,2315,2315,79271,053260,금강철강
218,2010-11-16,2320,2335,2295,2310,52200,053260,금강철강
219,2010-11-17,2270,2325,2260,2290,44558,053260,금강철강
220,2010-11-18,2300,2330,2300,2320,12701,053260,금강철강
221,2010-11-19,2320,2350,2315,2320,49407,053260,금강철강
222,2010-11-22,2340,2340,2315,2325,41374,053260,금강철강
223,2010-11-23,2330,2330,2300,2300,55316,053260,금강철강
224,2010-11-24,2220,2280,2215,2275,94550,053260,금강철강
225,2010-11-25,2275,2305,2275,2285,33731,053260,금강철강
226,2010-11-26,2280,2280,2225,2240,66953,053260,금강철강
227,2010-11-29,2220,2260,2220,2245,39609,053260,금강철강
228,2010-11-30,2220,2275,2220,2250,34362,053260,금강철강
229,2010-12-01,2275,2290,2245,2290,93905,053260,금강철강
230,2010-12-02,2290,2330,2290,2330,35314,053260,금강철강
231,2010-12-03,2315,2330,2300,2310,38072,053260,금강철강
232,2010-12-06,2320,2320,2285,2310,34867,053260,금강철강
233,2010-12-07,2305,2320,2260,2300,102308,053260,금강철강
234,2010-12-08,2285,2300,2265,2265,60692,053260,금강철강
235,2010-12-09,2285,2300,2275,2300,9836,053260,금강철강
236,2010-12-10,2290,2330,2290,2315,42981,053260,금강철강
237,2010-12-13,2305,2325,2305,2320,33213,053260,금강철강
238,2010-12-14,2310,2335,2310,2325,20497,053260,금강철강
239,2010-12-15,2335,2340,2315,2325,23771,053260,금강철강
240,2010-12-16,2320,2390,2315,2350,100873,053260,금강철강
241,2010-12-17,2340,2365,2340,2355,71230,053260,금강철강
242,2010-12-20,2350,2350,2300,2325,60939,053260,금강철강
243,2010-12-21,2325,2375,2325,2370,112092,053260,금강철강
244,2010-12-22,2380,2390,2360,2380,50348,053260,금강철강
245,2010-12-23,2390,2390,2370,2375,20687,053260,금강철강
246,2010-12-24,2370,2395,2370,2385,56862,053260,금강철강
247,2010-12-27,2380,2395,2375,2390,38900,053260,금강철강
248,2010-12-28,2395,2395,2375,2395,44984,053260,금강철강
249,2010-12-29,2360,2360,2325,2345,78219,053260,금강철강
250,2010-12-30,2340,2360,2340,2350,35032,053260,금강철강
251,2011-01-03,2360,2360,2330,2340,72562,053260,금강철강
252,2011-01-04,2340,2360,2325,2355,109062,053260,금강철강
253,2011-01-05,2350,2380,2345,2370,117095,053260,금강철강
254,2011-01-06,2365,2380,2350,2360,27696,053260,금강철강
255,2011-01-07,2355,2385,2355,2380,93542,053260,금강철강
256,2011-01-10,2385,2385,2365,2380,46145,053260,금강철강
257,2011-01-11,2385,2385,2365,2370,16037,053260,금강철강
258,2011-01-12,2360,2385,2340,2380,112137,053260,금강철강
259,2011-01-13,2375,2415,2365,2400,71505,053260,금강철강
260,2011-01-14,2405,2455,2395,2420,110006,053260,금강철강
261,2011-01-17,2430,2440,2410,2420,42354,053260,금강철강
262,2011-01-18,2420,2430,2370,2400,162735,053260,금강철강
263,2011-01-19,2420,2420,2385,2400,25645,053260,금강철강
264,2011-01-20,2395,2395,2370,2390,55545,053260,금강철강
265,2011-01-21,2390,2430,2380,2390,69915,053260,금강철강
266,2011-01-24,2400,2410,2370,2390,40917,053260,금강철강
267,2011-01-25,2400,2405,2380,2390,31932,053260,금강철강
268,2011-01-26,2390,2405,2380,2405,16772,053260,금강철강
269,2011-01-27,2400,2415,2380,2415,42111,053260,금강철강
270,2011-01-28,2415,2415,2380,2410,33373,053260,금강철강
271,2011-01-31,2410,2410,2370,2410,58615,053260,금강철강
272,2011-02-01,2410,2420,2385,2400,15528,053260,금강철강
273,2011-02-07,2400,2415,2385,2405,33600,053260,금강철강
274,2011-02-08,2385,2425,2385,2425,58983,053260,금강철강
275,2011-02-09,2425,2445,2410,2430,75482,053260,금강철강
276,2011-02-10,2435,2440,2375,2430,163112,053260,금강철강
277,2011-02-11,2425,2430,2365,2365,150551,053260,금강철강
278,2011-02-14,2365,2380,2330,2330,63909,053260,금강철강
279,2011-02-15,2330,2355,2310,2325,59435,053260,금강철강
280,2011-02-16,2315,2350,2310,2330,29504,053260,금강철강
281,2011-02-17,2320,2335,2240,2240,129033,053260,금강철강
282,2011-02-18,2240,2260,2200,2245,57281,053260,금강철강
283,2011-02-21,2255,2265,2220,2240,32999,053260,금강철강
284,2011-02-22,2215,2235,2190,2200,66757,053260,금강철강
285,2011-02-23,2200,2215,2175,2180,34744,053260,금강철강
286,2011-02-24,2195,2195,2150,2165,60848,053260,금강철강
287,2011-02-25,2150,2200,2150,2200,8941,053260,금강철강
288,2011-02-28,2200,2205,2155,2160,11351,053260,금강철강
289,2011-03-02,2135,2170,2135,2160,18710,053260,금강철강
290,2011-03-03,2150,2190,2145,2175,26019,053260,금강철강
291,2011-03-04,2175,2230,2175,2225,23415,053260,금강철강
292,2011-03-07,2210,2220,2175,2195,13551,053260,금강철강
293,2011-03-08,2180,2220,2150,2200,18509,053260,금강철강
294,2011-03-09,2190,2210,2175,2200,10254,053260,금강철강
295,2011-03-10,2205,2205,2170,2200,3884,053260,금강철강
296,2011-03-11,2200,2200,2165,2185,8203,053260,금강철강
297,2011-03-14,2220,2230,2150,2150,79252,053260,금강철강
298,2011-03-15,2135,2160,1995,2050,54550,053260,금강철강
299,2011-03-16,2040,2100,2000,2015,71868,053260,금강철강
300,2011-03-17,1995,2005,1950,1965,78986,053260,금강철강
301,2011-03-18,1975,2035,1965,2030,48873,053260,금강철강
302,2011-03-21,2025,2060,2020,2050,64204,053260,금강철강
303,2011-03-22,2050,2090,2050,2050,54929,053260,금강철강
304,2011-03-23,2050,2075,2030,2055,32782,053260,금강철강
305,2011-03-24,2055,2090,2050,2075,34441,053260,금강철강
306,2011-03-25,2070,2110,2060,2100,47187,053260,금강철강
307,2011-03-28,2110,2110,2070,2100,20578,053260,금강철강
308,2011-03-29,2090,2105,2045,2065,73256,053260,금강철강
309,2011-03-30,2080,2080,2040,2060,76012,053260,금강철강
310,2011-03-31,2055,2075,2045,2065,84315,053260,금강철강
311,2011-04-01,2065,2080,2040,2065,44380,053260,금강철강
312,2011-04-04,2065,2100,2065,2095,32859,053260,금강철강
313,2011-04-05,2095,2115,2075,2080,34603,053260,금강철강
314,2011-04-06,2080,2095,2060,2080,92117,053260,금강철강
315,2011-04-07,2080,2080,2055,2060,53590,053260,금강철강
316,2011-04-08,2055,2080,2030,2075,41598,053260,금강철강
317,2011-04-11,2065,2120,2065,2100,84737,053260,금강철강
318,2011-04-12,2090,2105,2070,2075,64238,053260,금강철강
319,2011-04-13,2070,2100,2070,2080,60017,053260,금강철강
320,2011-04-14,2090,2095,2075,2075,68302,053260,금강철강
321,2011-04-15,2070,2095,2070,2080,102423,053260,금강철강
322,2011-04-18,2125,2145,2095,2130,138809,053260,금강철강
323,2011-04-19,2135,2235,2115,2180,375554,053260,금강철강
324,2011-04-20,2195,2215,2155,2185,109383,053260,금강철강
325,2011-04-21,2195,2195,2130,2160,100062,053260,금강철강
326,2011-04-22,2160,2160,2105,2125,74746,053260,금강철강
327,2011-04-25,2120,2135,2100,2110,87357,053260,금강철강
328,2011-04-26,2120,2125,2090,2090,60656,053260,금강철강
329,2011-04-27,2095,2145,2095,2130,68786,053260,금강철강
330,2011-04-28,2125,2170,2110,2150,80511,053260,금강철강
331,2011-04-29,2155,2155,2100,2140,83896,053260,금강철강
332,2011-05-02,2155,2155,2115,2140,25723,053260,금강철강
333,2011-05-03,2125,2160,2125,2145,45873,053260,금강철강
334,2011-05-04,2155,2155,2120,2145,48109,053260,금강철강
335,2011-05-06,2140,2140,2095,2125,31699,053260,금강철강
336,2011-05-09,2130,2135,2055,2070,142216,053260,금강철강
337,2011-05-11,2070,2085,2000,2025,180050,053260,금강철강
338,2011-05-12,2015,2025,1990,2010,48446,053260,금강철강
339,2011-05-13,2020,2030,2010,2030,27823,053260,금강철강
340,2011-05-16,2030,2065,2000,2065,204997,053260,금강철강
341,2011-05-17,2075,2135,2075,2115,232686,053260,금강철강
342,2011-05-18,2110,2160,2110,2145,116411,053260,금강철강
343,2011-05-19,2155,2155,2110,2135,71532,053260,금강철강
344,2011-05-20,2135,2155,2130,2140,74292,053260,금강철강
345,2011-05-23,2140,2155,2080,2110,42160,053260,금강철강
346,2011-05-24,2095,2400,2095,2380,877492,053260,금강철강
347,2011-05-25,2320,2375,2280,2295,211870,053260,금강철강
348,2011-05-26,2325,2635,2325,2635,2516030,053260,금강철강
349,2011-05-27,2555,2760,2500,2655,1450497,053260,금강철강
350,2011-05-30,2715,3025,2560,2760,2877005,053260,금강철강
351,2011-05-31,2715,2835,2550,2780,1340382,053260,금강철강
352,2011-06-01,2755,2950,2390,2395,2592808,053260,금강철강
353,2011-06-02,2395,2455,2320,2370,1745152,053260,금강철강
354,2011-06-03,2405,2440,2290,2310,1428630,053260,금강철강
355,2011-06-07,2345,2400,2310,2330,910841,053260,금강철강
356,2011-06-08,2365,2570,2355,2375,2163365,053260,금강철강
357,2011-06-09,2400,2460,2330,2330,908497,053260,금강철강
358,2011-06-10,2355,2390,2175,2195,966949,053260,금강철강
359,2011-06-13,2210,2280,2180,2215,322623,053260,금강철강
360,2011-06-14,2240,2265,2195,2205,353929,053260,금강철강
361,2011-06-15,2220,2250,2195,2200,313406,053260,금강철강
362,2011-06-16,2175,2200,2115,2135,402412,053260,금강철강
363,2011-06-17,2175,2240,2140,2240,254473,053260,금강철강
364,2011-06-20,2220,2320,2210,2300,593687,053260,금강철강
365,2011-06-21,2320,2330,2270,2315,302339,053260,금강철강
366,2011-06-22,2330,2335,2270,2285,237442,053260,금강철강
367,2011-06-23,2285,2345,2240,2330,244087,053260,금강철강
368,2011-06-24,2335,2355,2300,2335,264394,053260,금강철강
369,2011-06-27,2325,2350,2270,2285,224598,053260,금강철강
370,2011-06-28,2290,2305,2270,2275,214557,053260,금강철강
371,2011-06-29,2295,2305,2265,2275,148020,053260,금강철강
372,2011-06-30,2295,2440,2280,2375,596660,053260,금강철강
373,2011-07-01,2400,2420,2345,2415,293262,053260,금강철강
374,2011-07-04,2440,2450,2345,2375,398664,053260,금강철강
375,2011-07-05,2360,2395,2340,2385,273213,053260,금강철강
376,2011-07-06,2395,2465,2370,2430,546377,053260,금강철강
377,2011-07-07,2455,2460,2365,2365,336065,053260,금강철강
378,2011-07-08,2365,2365,2310,2350,224807,053260,금강철강
379,2011-07-11,2350,2430,2335,2410,320907,053260,금강철강
380,2011-07-12,2395,2445,2360,2420,347553,053260,금강철강
381,2011-07-13,2430,2600,2410,2505,1349411,053260,금강철강
382,2011-07-14,2530,2595,2440,2460,567362,053260,금강철강
383,2011-07-15,2510,2585,2470,2585,509549,053260,금강철강
384,2011-07-18,2600,2645,2505,2580,531750,053260,금강철강
385,2011-07-19,2585,2600,2480,2525,319954,053260,금강철강
386,2011-07-20,2545,2595,2495,2545,244654,053260,금강철강
387,2011-07-21,2570,2570,2445,2445,260890,053260,금강철강
388,2011-07-22,2465,2480,2425,2445,225450,053260,금강철강
389,2011-07-25,2585,2650,2525,2605,785317,053260,금강철강
390,2011-07-26,2590,2710,2540,2630,661543,053260,금강철강
391,2011-07-27,2680,2680,2570,2595,371780,053260,금강철강
392,2011-07-28,2535,2575,2500,2550,217335,053260,금강철강
393,2011-07-29,2570,2640,2505,2510,268768,053260,금강철강
394,2011-08-01,2520,2635,2500,2635,307380,053260,금강철강
395,2011-08-02,2585,2655,2525,2540,277047,053260,금강철강
396,2011-08-03,2530,2580,2435,2570,276766,053260,금강철강
397,2011-08-04,2595,2600,2455,2455,234879,053260,금강철강
398,2011-08-05,2275,2355,2215,2325,393791,053260,금강철강
399,2011-08-08,2280,2300,2010,2110,554745,053260,금강철강
400,2011-08-09,1980,2050,1800,1995,391846,053260,금강철강
401,2011-08-10,2100,2140,2055,2085,257985,053260,금강철강
402,2011-08-11,1960,2140,1960,2140,165431,053260,금강철강
403,2011-08-12,2245,2270,2160,2200,254630,053260,금강철강
404,2011-08-16,2240,2335,2240,2310,203115,053260,금강철강
405,2011-08-17,2310,2360,2285,2335,169954,053260,금강철강
406,2011-08-18,2330,2335,2210,2250,222464,053260,금강철강
407,2011-08-19,2170,2170,2080,2095,235650,053260,금강철강
408,2011-08-22,2120,2145,2045,2100,209437,053260,금강철강
409,2011-08-23,2125,2190,2105,2160,115758,053260,금강철강
410,2011-08-24,2200,2220,2170,2170,206601,053260,금강철강
411,2011-08-25,2220,2220,2160,2165,97294,053260,금강철강
412,2011-08-26,2150,2180,2105,2145,112193,053260,금강철강
413,2011-08-29,2160,2215,2160,2200,128154,053260,금강철강
414,2011-08-30,2230,2255,2200,2205,154761,053260,금강철강
415,2011-08-31,2210,2245,2200,2235,72393,053260,금강철강
416,2011-09-01,2240,2290,2210,2210,134062,053260,금강철강
417,2011-09-02,2210,2245,2160,2210,76822,053260,금강철강
418,2011-09-05,2195,2195,2145,2145,133280,053260,금강철강
419,2011-09-06,2090,2140,2075,2130,217762,053260,금강철강
420,2011-09-07,2130,2285,2130,2195,107893,053260,금강철강
421,2011-09-08,2205,2300,2205,2250,224233,053260,금강철강
422,2011-09-09,2250,2325,2210,2250,261476,053260,금강철강
423,2011-09-14,2225,2255,2140,2200,259002,053260,금강철강
424,2011-09-15,2245,2460,2240,2405,847421,053260,금강철강
425,2011-09-16,2460,2500,2350,2390,395228,053260,금강철강
426,2011-09-19,2390,2390,2325,2370,129156,053260,금강철강
427,2011-09-20,2340,2355,2285,2340,195338,053260,금강철강
428,2011-09-21,2325,2345,2295,2335,138237,053260,금강철강
429,2011-09-22,2320,2415,2250,2395,202254,053260,금강철강
430,2011-09-23,2275,2330,2140,2150,265388,053260,금강철강
431,2011-09-26,2170,2190,1865,1890,423943,053260,금강철강
432,2011-09-27,1920,2020,1920,1970,147512,053260,금강철강
433,2011-09-28,2040,2065,2000,2005,71046,053260,금강철강
434,2011-09-29,1995,2035,1950,2030,61572,053260,금강철강
